ORDERNUMBER,SALES,ORDERDATE,PRODUCTLINE,COUNTRY,QUANTITYORDERED,CUSTOMERNAME,STATUS
10312,28582.31,2025-05-18,Passenger Vehicles,Germany,20,TransGlobal Motors,In Process
10313,42279.36,2021-12-19,Commercial Trucks,UK,14,Powell and Sons,On Hold
10314,,2025-02-14,Vehicle Interiors,France,91,Arys Garage Pvt. Ltd.,Shipped
10315,73310.58,2024-10-20,Electrical Systems,Italy,43,TransGlobal Motors,Disputed
10316,38808.4,2023-05-07,Engine Systems,USA,19,FleetX Logistics Ltd.,In Process
10317,49053.47,2024-10-29,Electrical Systems,Italy,14,Velocity Vehicles,Resolved
10318,89866.34,2020-11-11,Transmission Units,Germany,38,AutoNation Dealers,Shipped
10319,89927.93,2023-05-31,Trailers,Germany,80,EuroFleet Systems,Disputed
10320,,2022-11-30,Engine Systems,Germany,23,Arys Garage Pvt. Ltd.,On Hold
10321,81802.76,2024-02-17,Chassis Components,Germany,48,Arys Garage Pvt. Ltd.,In Process
10322,52798.48,2023-01-04,Vehicle Interiors,Japan,67,EuroFleet Systems,Cancelled
10323,61762.46,2023-04-01,Semi-Trailers,Germany,72,Arys Garage Pvt. Ltd.,Shipped
10324,53432.24,2024-04-24,Trailers,Australia,36,EuroFleet Systems,On Hold
10325,15923.08,2021-01-04,Transmission Units,USA,21,AutoNation Dealers,Disputed
10326,46467.65,2020-11-27,Engine Systems,USA,8,EuroFleet Systems,Disputed
10327,6832.73,2022-03-24,Semi-Trailers,USA,69,Arys Garage Pvt. Ltd.,Cancelled
10328,37895.21,2023-08-24,Commercial Trucks,USA,87,MaxMove Transport,Shipped
10329,5548.69,2021-12-09,Passenger Vehicles,Italy,36,DriveTech Distributors,Resolved
10330,95812.31,2022-11-08,Vehicle Interiors,Italy,13,"Murray, Middleton and Gentry",In Process
10331,55086.57,2023-08-07,Electrical Systems,France,70,MaxMove Transport,Disputed
10332,81207.87,2024-02-13,Chassis Components,USA,97,FleetX Logistics Ltd.,Resolved
10333,19112.21,2021-11-30,Vehicle Interiors,USA,25,FleetX Logistics Ltd.,Disputed
10334,69188.18,2022-09-21,Chassis Components,Italy,70,Velocity Vehicles,In Process
10335,43507.62,2025-06-23,Trailers,France,11,EuroFleet Systems,Disputed
10336,55174.76,2022-07-05,Chassis Components,France,20,MaxMove Transport,Resolved
10337,97571.18,2025-07-21,Transmission Units,Australia,57,,Shipped
10338,25257.0,2020-11-26,Electrical Systems,Japan,58,AutoNation Dealers,On Hold
10339,19948.55,2022-02-25,Semi-Trailers,Australia,80,Arys Garage Pvt. Ltd.,Cancelled
10340,66528.92,2023-07-14,Chassis Components,Australia,97,FleetX Logistics Ltd.,Disputed
10341,40037.44,2022-01-27,Vehicle Interiors,France,94,,In Process
10342,8000.84,2025-02-17,Passenger Vehicles,Germany,54,Brewer-Mueller,In Process
10343,,2024-02-11,Chassis Components,Germany,75,EuroFleet Systems,In Process
10344,13661.21,2020-12-19,Electrical Systems,USA,84,MaxMove Transport,Shipped
10345,19797.41,2020-09-27,Electrical Systems,USA,13,Stone Group,In Process
10346,64151.97,2023-09-07,Semi-Trailers,Germany,5,DriveTech Distributors,Disputed
10347,20117.17,2021-08-04,Electrical Systems,Australia,2,FleetX Logistics Ltd.,Resolved
10348,76567.96,2025-05-25,Electrical Systems,France,73,Arys Garage Pvt. Ltd.,On Hold
10349,77751.23,2025-07-03,Engine Systems,Australia,84,TransGlobal Motors,Shipped
10350,54114.72,2020-12-11,Semi-Trailers,Canada,23,Velocity Vehicles,Disputed
10351,35019.38,2021-08-09,Trailers,Australia,8,DriveTech Distributors,Resolved
10352,8512.59,2022-04-04,Transmission Units,France,58,AutoNation Dealers,Resolved
10353,63948.57,2025-06-15,Transmission Units,Germany,99,Velocity Vehicles,Cancelled
10354,70109.77,2021-08-03,Passenger Vehicles,UK,17,FleetX Logistics Ltd.,Resolved
10355,64078.82,2021-04-17,Transmission Units,Australia,21,EuroFleet Systems,Shipped
10356,90408.51,2023-05-18,Electrical Systems,USA,13,DriveTech Distributors,Shipped
10357,24768.61,2022-04-06,Trailers,Japan,2,"Young, Hopkins and Rodriguez",Cancelled
10358,93556.57,2024-09-11,Transmission Units,Italy,53,Velocity Vehicles,Resolved
10359,19000.32,2021-03-19,Electrical Systems,Australia,18,EuroFleet Systems,Disputed
10360,91702.55,2021-10-25,Passenger Vehicles,Germany,11,Obrien Ltd,In Process
10361,97018.04,2025-05-06,Transmission Units,UK,86,MaxMove Transport,Resolved
10362,69823.96,2021-06-25,Commercial Trucks,USA,89,DriveTech Distributors,Disputed
10363,33828.58,2024-08-04,Commercial Trucks,France,95,TransGlobal Motors,Shipped
10364,71447.04,2020-09-30,Semi-Trailers,Australia,75,Velocity Vehicles,On Hold
10365,29375.57,2023-10-14,Commercial Trucks,Italy,81,Velocity Vehicles,Resolved
10366,75648.16,2023-05-22,Semi-Trailers,UK,36,FleetX Logistics Ltd.,In Process
10367,26678.7,2023-12-07,Passenger Vehicles,Italy,37,Velocity Vehicles,In Process
10368,49827.59,2024-02-14,Engine Systems,Australia,38,EuroFleet Systems,Resolved
10369,75752.97,2025-03-02,Semi-Trailers,Canada,7,FleetX Logistics Ltd.,In Process
10370,17775.34,2023-03-19,Commercial Trucks,Japan,6,EuroFleet Systems,Disputed
10371,54965.89,2021-09-01,Engine Systems,Germany,73,MaxMove Transport,Shipped
10372,45309.53,2024-10-18,Chassis Components,UK,64,EuroFleet Systems,Shipped
10373,20401.2,2024-12-30,Commercial Trucks,USA,4,MaxMove Transport,On Hold
10374,47401.34,2022-02-09,Electrical Systems,Japan,68,Robinson-Woods,Shipped
10375,53423.72,2024-11-19,Semi-Trailers,Australia,82,Velocity Vehicles,Shipped
10376,87879.78,2022-05-06,Transmission Units,Germany,24,MaxMove Transport,Resolved
10377,29229.2,2023-07-08,Engine Systems,UK,40,Velocity Vehicles,Shipped
10378,50999.45,2022-03-06,Chassis Components,France,28,Cortez Group,Resolved
10379,74069.27,2024-04-13,Electrical Systems,France,22,DriveTech Distributors,On Hold
10380,97994.78,2024-08-23,Vehicle Interiors,USA,16,Velocity Vehicles,Resolved
10381,41028.87,2023-03-29,Vehicle Interiors,France,31,"Singh, Arnold and Golden",Disputed
10382,19549.84,2023-05-06,Engine Systems,Japan,14,EuroFleet Systems,Shipped
10383,,2022-10-24,Engine Systems,Australia,61,MaxMove Transport,Cancelled
10384,42111.64,2021-11-26,Electrical Systems,Germany,64,DriveTech Distributors,Resolved
10385,76475.38,2024-12-02,Passenger Vehicles,Australia,69,FleetX Logistics Ltd.,Shipped
10386,83205.05,2022-05-13,Trailers,Japan,90,TransGlobal Motors,Resolved
10387,49653.32,2023-02-23,Passenger Vehicles,Germany,94,"Torres, Smith and Anderson",In Process
10388,41308.6,2021-11-27,Chassis Components,Japan,53,EuroFleet Systems,Cancelled
10389,29162.58,2025-06-13,Chassis Components,Italy,35,DriveTech Distributors,Disputed
10390,85238.24,2023-08-03,Commercial Trucks,Canada,88,MaxMove Transport,Resolved
10391,99507.91,2020-10-11,Electrical Systems,UK,94,Velocity Vehicles,Resolved
10392,67085.54,2022-06-20,Transmission Units,France,7,"Wells, Sutton and Campbell",Cancelled
10393,81237.73,2021-03-23,Passenger Vehicles,USA,90,Ramirez Ltd,Resolved
10394,69971.18,2022-06-13,Transmission Units,USA,52,Cooper LLC,Shipped
10395,79441.94,2021-05-02,Electrical Systems,Germany,18,AutoNation Dealers,Disputed
10396,20167.46,2023-09-27,Passenger Vehicles,Japan,93,TransGlobal Motors,In Process
10397,71259.58,2023-02-08,Semi-Trailers,Australia,56,AutoNation Dealers,Shipped
10398,24959.74,2021-08-21,Trailers,USA,24,Martinez Ltd,On Hold
10399,60599.97,2024-11-19,Electrical Systems,Germany,38,Dunn Ltd,In Process
10400,84453.52,2023-10-07,Engine Systems,UK,79,EuroFleet Systems,Resolved
10401,94858.85,2022-02-03,Electrical Systems,Japan,58,MaxMove Transport,Shipped
10402,83283.71,2024-10-27,Trailers,Italy,3,Velocity Vehicles,Shipped
10403,79645.91,2022-12-29,Transmission Units,Germany,76,Arys Garage Pvt. Ltd.,Resolved
10404,43373.77,2021-12-29,Passenger Vehicles,Italy,99,AutoNation Dealers,Resolved
10405,31890.67,2023-05-05,Passenger Vehicles,USA,97,EuroFleet Systems,Disputed
10406,58537.49,2022-11-11,Semi-Trailers,UK,44,DriveTech Distributors,In Process
10407,98090.6,2023-02-12,Chassis Components,Canada,49,AutoNation Dealers,On Hold
10408,48207.22,2022-07-30,Vehicle Interiors,Italy,97,DriveTech Distributors,Cancelled
10409,19234.37,2024-01-03,Chassis Components,France,45,Arys Garage Pvt. Ltd.,In Process
10410,90839.03,2021-03-22,Vehicle Interiors,USA,60,DriveTech Distributors,On Hold
10411,83161.8,2021-08-07,Chassis Components,Germany,67,Arys Garage Pvt. Ltd.,Disputed
10412,51421.28,2021-02-09,Electrical Systems,France,67,,Cancelled
10413,55593.74,2022-09-22,Trailers,Japan,75,Velocity Vehicles,Resolved
10414,17961.56,2022-08-05,Vehicle Interiors,UK,42,EuroFleet Systems,Disputed
10415,41447.38,2022-05-30,Passenger Vehicles,Italy,75,MaxMove Transport,Resolved
10416,66862.56,2023-09-05,Electrical Systems,France,85,AutoNation Dealers,Shipped
10417,75091.68,2021-03-08,Electrical Systems,USA,9,"Gay, Tate and Ho",Cancelled
10418,23314.83,2025-03-07,Electrical Systems,UK,96,AutoNation Dealers,In Process
10419,64858.3,2024-05-16,Semi-Trailers,Italy,79,"Rowe, Hall and Cole",Disputed
10420,34209.54,2021-12-15,Vehicle Interiors,Germany,30,Walker Inc,In Process
10421,19208.15,2024-04-12,Trailers,Australia,83,Mullen-Shaw,Shipped
10422,86804.37,2021-10-26,Engine Systems,Japan,67,Zavala-Roth,In Process
10423,71439.8,2024-08-17,Passenger Vehicles,Germany,31,MaxMove Transport,In Process
10424,8355.01,2022-06-21,Trailers,UK,65,FleetX Logistics Ltd.,Disputed
10425,91567.79,2024-06-08,Electrical Systems,Germany,89,TransGlobal Motors,On Hold
10426,52988.22,2021-11-14,Electrical Systems,Italy,51,EuroFleet Systems,Disputed
10427,24067.42,2021-02-10,Transmission Units,USA,27,Velocity Vehicles,On Hold
10428,10431.85,2021-08-06,Passenger Vehicles,Japan,1,EuroFleet Systems,In Process
10429,55215.34,2024-07-27,Vehicle Interiors,Japan,90,Velocity Vehicles,Disputed
10430,73666.24,2021-07-17,Transmission Units,USA,97,AutoNation Dealers,In Process
10431,48145.03,2021-11-03,Engine Systems,France,59,EuroFleet Systems,Shipped
10432,63720.09,2020-11-19,Chassis Components,Italy,15,TransGlobal Motors,Shipped
10433,80612.86,2023-12-06,Commercial Trucks,France,82,AutoNation Dealers,Disputed
10434,92450.9,2020-10-08,Chassis Components,USA,1,EuroFleet Systems,Resolved
10435,16087.71,2022-06-03,Transmission Units,Japan,71,Arys Garage Pvt. Ltd.,Disputed
10436,,2024-02-26,Engine Systems,Australia,54,DriveTech Distributors,Cancelled
10437,15253.25,2021-06-03,Passenger Vehicles,Germany,91,Arys Garage Pvt. Ltd.,On Hold
10438,74102.17,2023-11-30,Electrical Systems,Italy,5,,In Process
10439,35199.15,2025-09-14,Transmission Units,Germany,79,MaxMove Transport,On Hold
10440,47864.97,2021-10-19,Semi-Trailers,Australia,12,TransGlobal Motors,Disputed
10441,11770.75,2024-09-20,Passenger Vehicles,France,46,AutoNation Dealers,Cancelled
10442,19683.57,2024-04-06,Commercial Trucks,Australia,54,MaxMove Transport,Disputed
10443,90159.59,2024-04-20,Semi-Trailers,France,38,MaxMove Transport,In Process
10444,52179.71,2023-09-21,Electrical Systems,UK,43,FleetX Logistics Ltd.,In Process
10445,35863.73,2022-05-19,Engine Systems,USA,46,Fowler Ltd,On Hold
10446,56997.22,2025-06-18,Vehicle Interiors,Japan,88,Arys Garage Pvt. Ltd.,Cancelled
10447,54412.36,2023-06-06,Trailers,Australia,99,"Powers, Russell and Smith",Resolved
10448,34694.48,2022-03-05,Engine Systems,Japan,87,TransGlobal Motors,Cancelled
10449,66787.22,2021-05-12,Engine Systems,Germany,13,MaxMove Transport,On Hold
10450,34850.58,2020-11-18,Semi-Trailers,Canada,52,DriveTech Distributors,Cancelled
10451,94517.71,2024-02-06,Chassis Components,Italy,31,TransGlobal Motors,In Process
10452,34231.12,2023-02-12,Chassis Components,USA,95,"Johnson, Mendoza and Owens",Cancelled
10453,40624.01,2021-04-21,Engine Systems,UK,80,DriveTech Distributors,In Process
10454,83615.7,2022-04-28,Chassis Components,UK,54,Velocity Vehicles,
10455,43413.77,2021-02-24,Electrical Systems,UK,30,FleetX Logistics Ltd.,Resolved
10456,43696.79,2021-09-25,Vehicle Interiors,Canada,56,Arys Garage Pvt. Ltd.,Shipped
10457,48682.05,2022-11-28,Vehicle Interiors,UK,98,FleetX Logistics Ltd.,Resolved
10458,71895.14,2022-05-13,Commercial Trucks,Japan,93,Velocity Vehicles,Resolved
10459,58822.52,2023-08-08,Semi-Trailers,Japan,14,FleetX Logistics Ltd.,Shipped
10460,70544.09,2023-11-19,Semi-Trailers,USA,38,EuroFleet Systems,Disputed
10461,68583.51,2022-12-24,Semi-Trailers,UK,84,Morris-Lester,In Process
10462,93086.91,2024-09-17,Commercial Trucks,Germany,83,,Disputed
10463,76870.17,2023-07-02,Engine Systems,UK,69,"Whitney, May and Cunningham",In Process
10464,54434.24,2022-06-28,Chassis Components,Canada,29,Velocity Vehicles,Resolved
10465,57654.11,2024-08-22,Semi-Trailers,UK,67,EuroFleet Systems,In Process
10466,78199.83,2024-08-23,Vehicle Interiors,Japan,97,TransGlobal Motors,Disputed
10467,87566.84,2024-12-04,Electrical Systems,USA,20,Arys Garage Pvt. Ltd.,Disputed
10468,49863.47,2025-03-07,Semi-Trailers,Australia,9,Evans LLC,Cancelled
10469,94080.91,2023-07-03,Commercial Trucks,Australia,20,TransGlobal Motors,Cancelled
10470,27120.48,2023-09-12,Engine Systems,France,80,"Fletcher, White and Jackson",In Process
10471,82622.73,2025-04-10,Engine Systems,Germany,36,FleetX Logistics Ltd.,
10472,49286.31,2021-11-13,Electrical Systems,Canada,80,EuroFleet Systems,Cancelled
10473,80227.85,2022-08-09,Transmission Units,USA,42,MaxMove Transport,Resolved
10474,34199.95,2025-01-08,Engine Systems,Italy,65,MaxMove Transport,Resolved
10475,82382.46,2025-08-13,Passenger Vehicles,Australia,68,TransGlobal Motors,In Process
10476,94798.62,2020-12-11,Transmission Units,France,43,AutoNation Dealers,Cancelled
10477,25186.01,2022-07-07,Transmission Units,USA,66,MaxMove Transport,In Process
10478,79168.82,2024-05-25,Vehicle Interiors,Italy,88,EuroFleet Systems,In Process
10479,41856.54,2023-10-19,Trailers,Australia,92,MaxMove Transport,On Hold
10480,9156.02,2025-04-21,Semi-Trailers,France,11,FleetX Logistics Ltd.,Cancelled
10481,45862.53,2025-01-05,Transmission Units,USA,79,AutoNation Dealers,Disputed
10482,45284.85,2023-12-19,Semi-Trailers,Italy,7,TransGlobal Motors,Cancelled
10483,7204.26,2022-05-15,Electrical Systems,USA,20,Velocity Vehicles,On Hold
10484,65041.67,2024-11-21,Electrical Systems,Canada,80,MaxMove Transport,On Hold
10485,63065.01,2023-02-22,Commercial Trucks,UK,94,FleetX Logistics Ltd.,Disputed
10486,29549.34,2025-08-10,Chassis Components,Canada,59,TransGlobal Motors,Disputed
10487,,2025-07-12,Engine Systems,Japan,10,,On Hold
10488,71341.02,2022-11-02,Passenger Vehicles,Japan,74,AutoNation Dealers,On Hold
10489,6624.15,2021-09-29,Chassis Components,UK,62,TransGlobal Motors,Shipped
10490,27813.47,2024-02-24,Semi-Trailers,UK,55,Arys Garage Pvt. Ltd.,In Process
10491,12716.35,2024-12-26,Semi-Trailers,USA,64,EuroFleet Systems,On Hold
10492,80005.12,2024-06-03,Commercial Trucks,USA,52,EuroFleet Systems,In Process
10493,23426.67,2025-06-16,Engine Systems,Japan,2,"Mccoy, Mitchell and Mason",Cancelled
10494,44856.74,2022-01-28,Engine Systems,Italy,18,"Johnson, Guzman and Obrien",On Hold
10495,37184.96,2021-11-05,Electrical Systems,USA,29,FleetX Logistics Ltd.,Cancelled
10496,89548.8,2024-12-07,Semi-Trailers,Italy,78,EuroFleet Systems,On Hold
10497,67337.49,2022-08-04,Electrical Systems,USA,62,MaxMove Transport,Disputed
10498,99626.83,2022-12-02,Vehicle Interiors,Germany,89,Arys Garage Pvt. Ltd.,Disputed
10499,17450.6,2023-03-06,Engine Systems,Canada,48,Dunn and Sons,In Process
10500,83610.1,2025-09-17,Vehicle Interiors,Germany,56,FleetX Logistics Ltd.,Cancelled
10404,43373.77,2021-12-29,Passenger Vehicles,Italy,99,AutoNation Dealers,Resolved
10402,83283.71,2024-10-27,Trailers,Italy,3,Velocity Vehicles,Shipped
10354,70109.77,2021-08-03,Passenger Vehicles,UK,17,FleetX Logistics Ltd.,Resolved
10362,69823.96,2021-06-25,Commercial Trucks,USA,89,DriveTech Distributors,Disputed
10320,,2022-11-30,Engine Systems,Germany,23,Arys Garage Pvt. Ltd.,On Hold
